iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
MN,Mongolia,2018,6.25400018692017,8.41183491672722,25.950801310366298,60.0862759154927,7.2466296361045,11.6691461039474,3170208
MR,Mauritania,2016,9.69200038909912,11.2101297508573,27.9777954745937,25.6596693724621,1.26090922448303,13.4404887144015,4163534
MR,Mauritania,2017,9.57699966430664,3.66567005229794,30.5442584685307,27.9002332824675,3.49717500591493,12.8067638242836,4282574
MR,Mauritania,2018,9.46399974822998,1.80833187829799,29.1892458937056,29.7652005236394,2.11526763746781,13.2672557808296,4403319
MU,Mauritius,2016,6.81400012969971,2.14757012075557,16.4670780985152,109.895900628109,3.83793262870846,15.4444354996377,1263473
MU,Mauritius,2017,6.7519998550415,1.29687220616064,17.8580262985804,114.191108190287,3.8141521149642,15.1611654392707,1264613
MU,Mauritius,2018,6.65700006484985,1.44727208019407,18.0556943595638,115.300940939715,3.75967723144153,15.3093156241169,1265303
MV,Maldives,2016,6.11999988555908,0.224932841714562,15.7461264555703,45.224788423581,6.33752978959198,17.7890044576523,475513
MV,Maldives,2017,5.98099994659424,1.38950672544054,20.4644002857077,43.7506384193076,7.21047978783251,14.7248551335066,496402
MV,Maldives,2018,5.84899997711182,3.11734504650374,19.5695978398221,40.5654524323473,8.12881366096461,14.7852554699781,515696
MW,Malawi,2016,5.79500007629395,19.5441321372681,3.61631365288458,23.0012090808306,2.48404062641868,13.5873003345339,17205289
MX,Mexico,2016,3.85899996757507,5.60527751287923,22.2978341178652,37.6970099368495,2.63053242455089,12.0104130483677,123333376
MX,Mexico,2017,3.42000007629395,6.71270642990439,23.1665309662336,38.4778189166102,2.11312913549695,11.6165964021021,124777324
MX,Mexico,2018,3.28299999237061,4.94131460986354,23.660147244373398,37.7784547153737,2.19499204896051,11.5708899983588,126190788
MY,Malaysia,2016,3.44000005722046,1.65825996642414,28.3849986786073,128.584186484846,4.44978139761541,12.5648977951943,30684804
MY,Malaysia,2017,3.41000008583069,3.77896094306453,28.3359996445878,122.534205616143,5.81272240983328,12.1925918694431,31105028
MY,Malaysia,2018,3.34999990463257,0.673482607162001,26.1705599750656,125.104523603762,4.769927023631,11.9486395619076,31528585
MZ,Mozambique,2016,3.38299989700317,13.6756096543201,10.2309209919453,48.7797976200758,3.82421431921188,26.3628539159166,27829942
MZ,Mozambique,2017,3.30800008773804,7.64070735094347,12.4717920127097,45.9052936770873,3.74131759312564,24.649367695858,28649007
MZ,Mozambique,2018,3.23699998855591,3.00116964035087,12.8691031875387,46.6265279901144,3.44381383971462,21.8375105412456,29495962
"NA",Namibia,2016,23.3519992828369,8.3423715623658,5.38492662563057,54.787232148972,-0.280709919399342,27.1299574073757,2358041
"NA",Namibia,2017,21.5739994049072,8.34136249071685,12.8266586029711,57.8529836855093,-0.256271148296392,25.9121760259956,2402603
"NA",Namibia,2018,19.8770008087158,4.29892100872891,11.9886390770258,58.6038285086105,0.698369455009356,25.8382353719619,2448255
NE,Niger,2016,0.504999995231628,1.37584495220919,22.4597523484071,19.7174823445209,5.70927418699958,15.8235196820304,20788838
NE,Niger,2017,0.486999988555908,0.839344434195084,20.1312992765908,17.7059956109684,4.99909716473381,17.2071952548773,21602472
NE,Niger,2018,0.470999985933304,2.43260001872312,22.1426821852947,15.7824560639564,7.21917266805082,16.8586681652149,22442948
NG,Nigeria,2016,7.05999994277954,9.54367007033214,15.8458573539154,27.3787883561905,-1.61686894991816,5.38428178643838,185960289
NG,Nigeria,2017,8.38899993896484,11.1189180740769,18.265087664429,24.7814178643758,0.805886619542704,4.40331516263561,190873311
NG,Nigeria,2018,8.24300003051758,10.2284850900326,19.2625866679991,25.362462731446,1.92275734157302,5.60432946025276,195874740
NI,Nicaragua,2016,3.90000009536743,4.59010949659324,22.5109864869129,39.4542494703917,4.56292760915053,14.4611201253876,6303974
NI,Nicaragua,2017,3.29999995231628,4.12415690191507,22.4173830210638,42.015548673402,4.63082155203914,14.4100956118944,6384855
NI,Nicaragua,2018,5.19999980926514,3.59183161021819,21.8871707208497,34.3499054411324,-3.9498638070627,15.206400652098,6465513
NO,Norway,2016,4.67899990081787,-1.47425382556115,33.1291617683919,65.3608542910151,1.07155897720727,24.3586491026252,5234519
NO,Norway,2017,4.16200017929077,3.95113685606412,34.067180099897,65.1861908573877,2.3232584068849,24.006018118688502,5276968
NO,Norway,2018,3.79999995231628,5.78159199736361,35.8894827157953,63.9920585919578,1.28954820126177,23.415740074656,5311916
NP,Nepal,2016,1.44599997997284,5.15584756059005,40.71846128486,109.049477375784,0.588678498822517,11.5261831178648,27261131
NP,Nepal,2017,1.39600002765656,9.67994451169292,46.6770657517727,102.865132826905,8.22349948315457,11.2115511169426,27627124
NP,Nepal,2018,1.35000002384186,6.70063545507635,48.1633891032835,108.200227579124,6.70099546017006,11.6345056418726,28087871
NZ,New Zealand,2016,5.09999990463257,2.48068423416419,20.7312060600456,100.850835466071,3.67759505509187,18.2056896016095,4693200
NZ,New Zealand,2017,4.7020001411438,3.64355798323739,21.0113159166744,101.209204991975,3.16309754201411,17.9558221262937,4793900
NZ,New Zealand,2018,4.2979998588562,0.800306089392194,21.4208477903308,103.627211737809,3.11624261537958,18.4752694684508,4841000
OM,Oman,2016,3.26999998092651,-8.91067750609236,9.71007758014994,61.2609228115193,5.09706760494015,29.974295556095,4479219
OM,Oman,2017,3.02300000190735,7.44323252891581,11.9511276521514,59.1962971568377,0.346322040517236,28.035670196138,4665935
PE,Peru,2016,3.53500008583069,3.08088269037734,19.7534127619107,46.2267708709908,3.95331871520767,13.1636888035228,30926032
PE,Peru,2017,3.46000003814697,3.61565826105974,19.7381379404598,47.578142358665,2.51883544233135,13.2122751962604,31444297
PE,Peru,2018,3.39000010490417,2.01623291258031,19.8297841425465,47.2910415504805,3.97693571755005,13.1099670719525,31989256
PH,Philippines,2016,2.70799994468689,1.28031174373962,35.0547723999862,74.0565179179427,7.14945675000752,11.2579676044704,103663927
PH,Philippines,2017,2.55200004577637,2.32025994608939,35.4886316428038,75.417721370487,6.9309883258402,11.3233663056554,105173264
PH,Philippines,2018,2.33800005912781,3.74065383022071,33.8070507141197,74.5151872516091,6.34148557153473,12.0427836518839,106651922
PK,Pakistan,2016,3.78900003433228,0.400235638822991,14.9500868593299,57.1809914355275,5.52673584474448,11.3081974861906,203627284
PK,Pakistan,2017,3.9449999332428,4.01337755347467,13.041833989707,57.2542979209232,5.55427743729406,11.2742492490861,207896686
PK,Pakistan,2018,4.08300018310547,2.45928609500187,12.2170205448288,57.9909183224869,5.83641749754401,11.71362267408,212215030
PL,Poland,2016,6.16099977493286,0.311616932329244,19.1984889832878,67.9089792416046,3.14173122907013,17.9182360810674,37970087
PL,Poland,2017,4.88700008392334,1.85970184552824,19.5290513032488,66.5567245525383,4.83065457036179,17.6842803549038,37974826
PL,Poland,2018,3.84500002861023,1.2016089983524,19.4040387640198,68.1454876258216,5.353704746044,17.7346804584373,37974750
PY,Paraguay,2016,5.25500011444092,4.12446479992263,23.7073993984998,41.4625404975392,4.31290497002365,11.1423730219106,6777872
PY,Paraguay,2017,4.61499977111816,2.14996332833219,24.2882231683543,42.7973378452001,4.95377197900746,10.8181772429466,6867062
PY,Paraguay,2018,4.53399991989136,2.18257979359966,22.5856529491095,43.7984114720147,3.3561721532668,11.2111124127005,6956071
QA,Qatar,2016,0.150000005960464,-8.97669906344025,43.3616074644078,90.0856778617735,3.06419188299694,19.5437309047567,2654374
QA,Qatar,2017,0.140000000596046,7.78756964329585,46.5999304297862,102.887325357648,-1.49760468956656,17.6114300467685,2724724
QA,Qatar,2018,0.109999999403954,12.4144035411605,49.7420369666871,84.5159362819166,1.23487219150027,16.2809888402052,2781677
RO,Romania,2016,5.90100002288818,2.44704326362606,21.8297347347361,41.135804937848,4.70299774749441,15.0856312262449,19702267
RO,Romania,2017,4.92700004577637,4.6791724973564,20.3348952788039,40.7940095604862,7.31944852925453,15.7090075168811,19587290
RO,Romania,2018,4.18699979782104,6.18622546060563,18.1273451797227,40.0403394224298,4.47452377497343,16.8271938898541,19472545
RS,Serbia,2016,15.2569999694824,1.54988883247718,16.3523226696188,48.5194013089419,3.33858676542988,15.9976656466348,7058322
RS,Serbia,2017,13.4770002365112,2.97079316981832,15.4572544806242,47.7961593101365,2.10116384741241,16.1405002438304,7020858
RS,Serbia,2018,12.7329998016357,1.97494256215236,18.6976442523286,51.3677850849258,4.4951212927627,16.5396316552388,6982604
RU,Russian Federation,2016,5.55900001525879,2.84422269754501,25.0134125291622,59.4458285299143,0.193690071729534,18.4659193773134,144342396
RU,Russian Federation,2017,5.21199989318848,5.34981508815955,25.6686851451692,59.5222074143758,1.82579006355112,18.2168086477823,144496740
RU,Russian Federation,2018,4.84600019454956,11.1040226766129,30.0037491195828,58.6847316629329,2.53633130140389,17.5803023236254,144477860
RW,Rwanda,2016,1.11300003528595,5.0335662407056,10.6673052666819,20.3183203758208,5.97074429808526,15.0704008127429,11668818
RW,Rwanda,2017,1.06299996376038,8.07734785972943,15.4937104687556,19.7147255744442,3.97628969448469,15.00748482565,11980937
SA,Saudi Arabia,2016,5.65000009536743,-3.04641421250989,27.2356834208476,74.7341444143887,1.67062475672668,25.827166939672,32442572
SA,Saudi Arabia,2017,5.8899998664856,7.56583070253811,30.3714510637918,70.1022065545408,-0.741502651543101,24.4356953669056,33099147
SD,Sudan,2016,17.2229995727539,-2.74536149576956,25.5932785837586,20.2987923001728,4.69997603878434,5.28000485192367,39847440
SD,Sudan,2017,17.0599994659424,36.4112543867933,29.289703141184,24.9247523992964,0.767861503884745,5.85800673100257,40813396
SD,Sudan,2018,16.8999996185303,58.6402201031662,43.6949876293495,34.0610667959043,-2.28994935878305,4.74632851181186,41801533
SE,Sweden,2016,6.98999977111816,1.52560991398094,27.0075676924594,69.2697740967164,2.07059315052096,26.3653867889036,9923085
SE,Sweden,2017,6.71799993515015,2.13515182451252,28.4354085969526,72.778304613917,2.56792452526476,26.0224116526064,10057698
SE,Sweden,2018,6.34600019454956,2.39692033450507,28.4597128655003,72.3771235708756,1.95002284569983,26.0593881166604,10175214
SG,Singapore,2016,4.07999992370605,0.695322550244939,44.6408023114691,127.68395309417,3.24347416813696,10.2805381513077,5607283
SG,Singapore,2017,4.19999980926514,2.78034690245342,45.380727940442,122.874895330041,4.33660491918172,10.1999855532685,5612253
SG,Singapore,2018,4.01900005340576,3.08932962515523,43.9235527624114,119.727045470438,3.43811104161446,10.0505527267642,5638676
SL,Sierra Leone,2016,4.58699989318848,1.77562247078991,-13.7904675998565,26.3739157012116,6.05547402877262,12.437884234108,7328838
SL,Sierra Leone,2017,4.5,14.642541410427,4.27476770899354,23.6190067327917,4.21118264884808,10.4088190837765,7488431
SL,Sierra Leone,2018,4.41699981689453,13.4260267912916,-7.28994585388836,23.0385206056534,3.44616262140143,9.2405640383603,7650154
SN,Senegal,2016,6.70599985122681,0.955649520089025,21.1548240711148,37.3774839589517,6.35606857181878,14.0312810079519,14993528
SN,Senegal,2017,6.61499977111816,0.598916826886537,22.5423522707979,37.7934171890201,7.4074861863013,13.6339715657972,15419381
SN,Senegal,2018,6.52699995040894,-0.487444709665823,23.4089636406721,40.7525074430403,6.3795565836490304,13.7472078686173,15854360
SV,El Salvador,2016,4.41800022125244,0.650454691525383,13.6901837290529,49.4747887562708,2.54653313501558,16.316391252443,6356143
SV,El Salvador,2017,4.38500022888184,0.98427067379842,15.0315806106847,53.1760700103686,2.24994225188968,16.1331027414809,6388122
SV,El Salvador,2018,4.00600004196167,2.0751836888099,15.5963380780592,53.8313918250285,2.43096049921077,15.9231776516805,6420744
SZ,Eswatini,2016,22.7180004119873,7.21668665856751,19.1461762679172,29.7656388060122,1.1007183940177,24.5043273853321,1113984
SZ,Eswatini,2017,22.5380001068115,2.47832134240534,16.2235754159552,29.550754018244,2.0265702359378,25.1543807920778,1124753
SZ,Eswatini,2018,22.3610000610352,2.81257875961853,16.1640501857891,29.2171657843722,2.37160969391897,23.0156949404394,1136191
TG,Togo,2016,2.17499995231628,1.90956009092427,22.2777286772202,53.9944894758938,5.55907930638588,17.1324354298914,7509952
TG,Togo,2017,2.12599992752075,0.859975155057342,21.4120872068379,56.4066281503047,4.35741391523395,18.9431913209465,7698475
TG,Togo,2018,2.0789999961853,1.459905643363,21.6694839458918,57.9282264112202,4.93115522236378,18.4286687564186,7889094
TH,Thailand,2016,0.688000023365021,2.65807195896745,30.085502082455,125.376939468271,3.4292197120426,16.8634708220162,68971331
TH,Thailand,2017,0.829999983310699,1.97935742869933,31.9457336881359,124.061664860045,4.06625034855084,16.2815723139387,69209858
TH,Thailand,2018,0.765999972820282,1.46447905791358,31.6912368771476,122.877727707898,4.15076208786206,16.1520782774962,69428524
TJ,Tajikistan,2016,11.4180002212524,5.30249250149863,20.1939230709505,27.1447551814549,6.87296379689192,14.0883384637411,8663579
TJ,Tajikistan,2017,11.2740001678467,4.38103451025837,24.8983911566435,29.4418183556076,7.61749269091885,17.8291305541394,8880268
TL,Timor-Leste,2016,4.65700006484985,0.154575784241203,21.0004843062129,44.4610551526267,3.36489796952593,55.2663241909681,1219288
TL,Timor-Leste,2017,4.56599998474121,1.04013551819253,20.4652105482381,51.4522851672201,-4.10360974458959,54.6212461267571,1243261
TL,Timor-Leste,2018,4.47900009155273,-1.42736098253235,14.1888779757504,54.4002408450723,-1.0539022514868,56.4095440019709,1267972
TN,Tunisia,2016,15.5139999389648,4.80657035692509,8.83821303438242,70.6913592141576,1.15960097473781,20.4930448050429,11303946
TN,Tunisia,2017,15.378999710083,5.23199567633887,8.40158022445118,73.7992909510062,1.91692832666639,20.8870381524019,11433443
TN,Tunisia,2018,15.4589996337891,6.47778433624735,8.0580602876556,72.3134440665729,2.66445332282932,19.9515522285975,11565204
TR,Turkey,2016,10.83899974823,8.13047808023532,25.001917170352,55.2227191365772,3.32308420844105,14.7332129741432,79821724
TR,Turkey,2017,10.8190002441406,10.9824216611273,26.0397517102044,53.8543290571466,7.50199749358555,14.3802554185454,81101892
TR,Turkey,2018,10.8900003433228,16.4852844654099,27.7226059862534,53.1574102823185,2.95896672404676,14.6864209750535,82319724
TZ,Tanzania,2016,2.07699990272522,7.47203366759727,27.9911217653082,21.1123839858581,6.86711619644551,9.06650596433541,53050790
TZ,Tanzania,2017,2.03299999237061,2.70373365033971,30.535840447467,20.7955831707984,6.78568011405198,8.49634556740678,54663906
UA,Ukraine,2016,9.35000038146973,17.3329833285057,20.2770830358599,46.2276957642421,2.23506761905661,18.602043207607,45004674
UA,Ukraine,2017,9.51000022888184,22.0805575341698,17.7858283068834,40.512973131474,2.46603562470679,20.6650598113464,44831135
UA,Ukraine,2018,8.79899978637695,15.3979947622403,15.2139550316857,35.8826265476881,3.40529852208769,20.7700340055429,44622518
UG,Uganda,2016,1.83299994468689,4.78100029138351,23.8677281919734,19.1571023622516,4.78100029144647,7.3836514892375,39647506
UG,Uganda,2017,1.78999996185303,4.41418769677142,23.5962586800616,19.9186068568894,3.80912902932442,8.00943502969005,41162465
UG,Uganda,2018,1.74899995326996,4.53575275172938,21.3494704805765,19.4257941606421,6.16261913900348,8.63992655633404,42723139
US,United States,2016,4.86899995803833,1.03526887876487,18.7210172999618,89.8947225819708,1.63783845703892,14.2177964767665,322941311
US,United States,2017,4.35500001907349,1.88368859016883,18.6376509048607,90.32897008022,2.36980078440416,14.0512029408233,324985539
US,United States,2018,3.89599990844727,2.43600189593653,18.6191120074227,89.1259356028034,2.92732573232968,14.0489142527054,326687501
UY,Uruguay,2016,7.84100008010864,7.34549094877426,14.7665974592725,50.9614655279252,1.68979816160051,14.5185254066162,3424132
UY,Uruguay,2017,7.8899998664856,4.70638580714207,12.6294163307012,48.3478974995013,2.59133869196167,14.5359152374235,3436646
UY,Uruguay,2018,8.33600044250488,5.55504295494202,11.9919803438541,50.4100279987846,1.62008362892945,14.6400886655458,3449299
UZ,Uzbekistan,2016,5.15999984741211,8.74622941289549,27.2906788416613,20.7126571241408,6.09421023860457,14.8937096665149,31847900
UZ,Uzbekistan,2017,5.82999992370605,19.4312970067626,36.2839752470661,23.4074143809577,4.46152609019241,13.2175257558034,32388600
UZ,Uzbekistan,2018,5.73600006103516,27.4703062659471,41.3331153726881,19.7135332539036,5.44644486222825,14.0611363376479,32956100
VN,Vietnam,2016,2.08299994468689,1.11064918600108,24.6532046512196,151.094678156805,6.21081166789992,6.50951322230299,93638724
VN,Vietnam,2017,2.05299997329712,4.08578818680292,22.1858299207967,155.280564952028,6.8122456596398004,6.50830257841879,94596642
VN,Vietnam,2018,1.99300003051758,3.39810502289512,23.3673594272988,158.063258078759,7.07578861674985,6.47005628677604,95540395
ZA,South Africa,2016,26.5510005950928,7.20634637892044,16.5305247385231,72.4045289684703,0.399087929556359,20.7919826751639,56203654
ZA,South Africa,2017,27.0709991455078,5.26745812194203,16.1447642799963,72.1800761879534,1.41451262585058,20.7990022303264,57000451
ZA,South Africa,2018,26.9200000762939,3.91653962575576,14.8822605639138,72.7763448223383,0.787055570495099,21.2822424100294,57779622
ZM,Zambia,2016,10.8819999694824,13.5524846947001,30.4403315806407,20.6235684850474,3.77667914626731,16.0718741959666,16363507
ZM,Zambia,2017,11.6260004043579,10.0957298683458,36.2527567573945,21.9632481696508,3.50433609558682,13.7207952422721,16853688
ZM,Zambia,2018,11.5,7.41188366118284,41.8248193655248,22.8934525913719,4.03437823506192,12.7086290542382,17351822
ZW,Zimbabwe,2016,5.25299978256226,2.16099269561299,-1.21886610594727,27.4386556207329,0.755869250930601,18.1239376171842,14030390
ZW,Zimbabwe,2017,5.16800022125244,2.44294630978574,-2.20762545678622,35.4671443996683,4.70403539054713,21.6514348416671,14236745
