iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
GI,Gibraltar,2016,NA,NA,NA,NA,NA,NA,33737
GI,Gibraltar,2017,NA,NA,NA,NA,NA,NA,33728
GI,Gibraltar,2018,NA,NA,NA,NA,NA,NA,33718
GL,Greenland,2016,NA,3.53778245812826,NA,NA,4.68195410972302,42.3437611461997,56186
GL,Greenland,2017,NA,1.93900152105073,NA,NA,0.468546637744055,43.060742280635,56172
GL,Greenland,2018,NA,0.0263910509948744,NA,NA,3.21802733064499,44.1301933595574,56023
GM,"Gambia, The",2016,9.24899959564209,7.82062274860979,21.6715598457658,NA,1.94335965478776,8.44661706335853,2149139
GM,"Gambia, The",2017,9.13599967956543,3.92171862000133,17.6988404958745,38.2839721428451,4.8226112492757,7.86685508622327,2213894
GM,"Gambia, The",2018,9.02700042724609,6.95176403794258,15.6916631883784,39.4720955129567,7.23489033258579,6.82478004672062,2280102
GN,Guinea,2016,4.39200019836426,5.66114962622648,-1.2194255596146,25.3730644926664,10.8288068402291,16.8835442748837,11738441
GN,Guinea,2017,4.31799983978271,10.3566005322317,11.4234160213098,23.9913006738649,10.2999072221352,15.2760215806747,12067539
GN,Guinea,2018,4.24700021743774,-1.36977065352275,2.72150949486307,25.2744863360714,6.1997746873985,16.2707195427451,12414318
GQ,Equatorial Guinea,2016,6.58500003814697,-6.28542211126992,NA,17.413304167821,-8.81641723219757,25.3273260838461,1215179
GQ,Equatorial Guinea,2017,6.48299980163574,12.7423765283216,NA,16.5385967732852,-5.66750295652729,23.6949369917015,1262001
GQ,Equatorial Guinea,2018,6.38299989700317,11.1733402242711,NA,15.4873506709385,-6.3563391129224,22.9668808445269,1308974
GR,Greece,2016,23.5389995574951,-0.24413876344714,8.64014368577142,NA,-0.190952352057238,20.058690466834,10775971
GR,Greece,2017,21.488000869751,0.599142244204415,8.92671964018449,NA,1.50509939592598,19.8067236442701,10754679
GR,Greece,2018,19.2919998168945,0.549763492656922,8.84054930529366,NA,1.93437065932918,19.1446838023146,10732882
GT,Guatemala,2016,2.58299994468689,2.70719084877847,14.8238864084673,49.6577547145586,2.6778030030534,10.4403525880455,15827690
GT,Guatemala,2017,2.46199989318848,1.74427481199788,14.7329676983668,50.8339832066473,3.02343025000842,10.5600959950609,16087418
GT,Guatemala,2018,2.40199995040894,1.22859699052205,14.6830556145889,53.348189274151,3.21490625017888,11.0086779355589,16346950
GU,Guam,2016,5.40000009536743,1.19608586147525,NA,NA,0.28907303912122,NA,162951
GU,Guam,2017,5.15399980545044,0.714756942980117,NA,NA,0.249807840122983,NA,164281
GU,Guam,2018,4.92899990081787,1.45153429454952,NA,NA,-0.268353459842814,NA,165768
GW,Guinea-Bissau,2016,2.56599998474121,6.09639967284818,7.74704923573687,47.9130453072437,6.26280563780463,9.82229182201858,1782437
GW,Guinea-Bissau,2017,2.5,5.93859668011328,8.40970430125745,43.9021699132601,5.91917662586047,9.29681982140964,1828146
GW,Guinea-Bissau,2018,2.43799996376038,-0.424897293140361,8.81979834163785,45.0475522749431,3.79999999834297,9.68917992142802,1874309
GY,Guyana,2016,12.0550003051758,0.898145561217675,NA,50.4427615200745,3.80748342886652,NA,771366
GY,Guyana,2017,12.043999671936,2.10900480909211,NA,47.2930848872196,3.73449465936282,NA,775221
GY,Guyana,2018,11.9060001373291,-2.88755944287018,NA,49.418014890293,4.44098072535355,NA,779004
HK,"Hong Kong SAR, China",2016,3.39000010490417,1.63771502183259,25.4632721575342,375.062854807066,2.16942653450691,9.9570035471672,7336600
HK,"Hong Kong SAR, China",2017,3.08999991416931,2.88344008830306,26.6524535885811,396.185604260235,3.79103433501118,9.83111126486435,7391700
HK,"Hong Kong SAR, China",2018,2.90300011634827,3.65806517599565,25.7341802172073,386.135262582972,2.8474613899544,9.92670257526821,7451000
HN,Honduras,2016,6.72700023651123,3.67806814426042,20.4295755967296,56.9626412160328,3.89297219726413,14.1139360855006,9270795
HN,Honduras,2017,5.52799987792969,4.5128429763521,23.6423680693907,58.6227898958182,4.84291391050387,13.4984164607115,9429013
HN,Honduras,2018,5.64799976348877,1.90807980253712,20.5314325210056,59.564337972818,3.69672956910365,13.5965784519794,9587522
HR,Croatia,2016,13.1029996871948,-0.0988703290331188,23.0575073188818,71.5712460504698,3.49813499168994,19.5942580093087,4174349
HR,Croatia,2017,11.2080001831055,1.16322395805075,25.3239771146936,71.0207525357772,3.43921735228665,19.4822769291101,4124531
HR,Croatia,2018,8.43200016021729,2.00030741537265,25.2732653178664,73.3531878657936,2.80760970078777,19.5144646954199,4087843
HT,Haiti,2016,13.8809995651245,12.898437444851,11.2031668132739,31.053687417562,1.72254483834551,8.41627792724846,10839970
HT,Haiti,2017,13.7349996566772,10.0919503836507,10.9499941041948,29.9201339164331,2.286127252106,8.38638793379535,10982366
HT,Haiti,2018,13.5920000076294,10.1060070780239,12.0166831723529,31.848311881086,1.66782666363679,8.49023513721549,11123176
HU,Hungary,2016,5.11499977111816,1.35206222675821,25.7854621926817,58.7979186701369,2.13999571174807,19.9827480248609,9814023
HU,Hungary,2017,4.1560001373291,3.98822742075137,24.7542143884186,58.4240228295104,4.31678098650497,20.1688916824249,9787966
HU,Hungary,2018,3.70799994468689,4.81917906498832,26.929413781157,59.1277372312449,5.40529410393094,19.6497587920707,9775564
ID,Indonesia,2016,4.30100011825562,2.43892408688207,29.9227683146523,40.3570904370193,5.03306918280177,9.52781009028137,261554226
ID,Indonesia,2017,4.18499994277954,4.29267812199525,30.8783634350333,39.8766339278733,5.06978590134916,9.12057115207813,264645886
ID,Indonesia,2018,4.51100015640259,3.81974052399639,31.7984908754342,38.8187442708694,5.16970560898147,9.00785171489357,267663435
IE,Ireland,2016,8.37399959564209,-0.299570333494415,34.0745455366906,NA,3.67781580955584,12.3142503940006,4755335
IE,Ireland,2017,6.71199989318848,1.12921579727498,34.2213900525634,NA,8.14529626312184,11.9833681214313,4807388
IE,Ireland,2018,5.73999977111816,0.818947501469509,34.367029606837,NA,8.16987071841437,11.900304133597,4867316
IL,Israel,2016,4.7979998588562,1.09130803063545,24.802206967501,84.4217070130384,3.98204641920276,22.3167118763512,8546000
IL,Israel,2017,4.21500015258789,0.258724846888697,24.3950772910518,85.5617315734145,3.53670317097017,22.5290504303139,8713300
IL,Israel,2018,3.99799990653992,1.15142602565099,24.3864533820869,85.2037286363008,3.45370255788211,22.8560881289302,8882800
IM,Isle of Man,2016,NA,2.23677859363892,NA,NA,6.95231147466393,NA,83287
IM,Isle of Man,2017,NA,4.00001501700618,NA,NA,2.83773969589424,NA,83598
IM,Isle of Man,2018,NA,1.29997841724028,NA,NA,2.21340559862568,NA,84077
IN,India,2016,5.51100015640259,3.23797436607092,30.8305755373728,74.5492654239842,8.2563058441893,10.3085480846814,1324509589
IN,India,2017,5.41900014877319,3.77809911039012,31.4320997405086,74.1083648915081,7.04382085537057,10.7502858383532,1338658835
IN,India,2018,5.32999992370605,4.55554436263522,31.103123023172,73.8182926540978,6.11958684136602,11.0917110470008,1352617328
IQ,Iraq,2016,10.8199996948242,-13.4018331718152,12.6356192472011,43.7612030485251,15.2124627340908,22.9316597091122,36610632
IQ,Iraq,2017,13.0200004577637,14.6246384656582,18.9235693899935,40.1893054307703,-2.49464293918186,22.1720350876373,37552781
IQ,Iraq,2018,12.8620004653931,15.3606380178687,20.5950356750784,35.9914057483598,-0.563615471655993,21.5925325202455,38433600
IR,"Iran, Islamic Rep.",2016,12.4300003051758,1.60719243882785,NA,90.4004692499809,13.3962426157521,13.3223518142832,79564016
IR,"Iran, Islamic Rep.",2017,12.1000003814697,12.2491775126746,NA,NA,3.75519645192004,13.4293802406627,80673951
IR,"Iran, Islamic Rep.",2018,12.039999961853,32.898618070886,NA,NA,-6.02597852573442,12.2487292567608,81800269
IS,Iceland,2016,2.9779999256134,1.83844515203815,23.1383026373706,65.956551972849,6.62703663431921,22.9095897388079,335439
IS,Iceland,2017,2.74200010299683,0.465881936397736,23.2836929530748,65.9572720409467,4.54598290279273,23.4798237792418,343400
IS,Iceland,2018,2.7039999961853,2.62444778308242,21.0176634158225,66.2376067448373,3.81442300431327,24.0203338640357,352721
IT,Italy,2016,11.6879997253418,1.13435002037254,20.1547907219259,NA,1.29346273155907,19.0265663112839,60627498
IT,Italy,2017,11.2110004425049,0.726343220957816,20.5963938785453,NA,1.66785904106857,18.8300907386003,60536709
IT,Italy,2018,10.6099996566772,1.03111444180415,21.0101907038911,NA,0.944089468582305,18.886565927549398,60421760
JG,Channel Islands,2016,7.85799980163574,NA,NA,NA,NA,NA,166923
JG,Channel Islands,2017,7.62200021743774,NA,NA,NA,NA,NA,168665
JG,Channel Islands,2018,7.40999984741211,NA,NA,NA,NA,NA,170499
JM,Jamaica,2016,13.1920003890991,4.66385201697477,21.1883791047237,50.4730926064655,1.37563872700204,13.8411334693303,2906238
JM,Jamaica,2017,11.6339998245239,6.53331786274845,21.6173419415308,48.2301453083223,1.0033653175016,13.3851730576993,2920853
JM,Jamaica,2018,9.10400009155273,4.84687622078744,22.0158248938799,49.5381920202027,1.94087814684517,13.4729824821303,2934855
JO,Jordan,2016,15.2749996185303,1.3620065787224,11.536481032635,112.713602152376,1.99418081845471,15.3143679554788,9551467
JO,Jordan,2017,15.1149997711182,1.67907618980203,8.87837911952524,108.537589546115,2.08711461899614,15.2233110878,9779173
JO,Jordan,2018,14.9589996337891,1.71112823378901,12.0096332694093,104.850660841325,1.93409167155136,15.3056722773247,9956011
JP,Japan,2016,3.09999990463257,0.27040342760219,27.3743138457984,243.811260917075,0.521944455486121,19.9005596623353,126994511
JP,Japan,2017,2.79999995231628,-0.228786498230065,28.1155471549472,247.482402370848,2.16829073737318,19.6203352498107,126785797
JP,Japan,2018,2.40000009536743,-0.0979218330331975,27.8371632542212,252.921861620414,0.323207337906922,19.8008135245021,126529100
KE,Kenya,2016,2.75699996948242,5.55086793901192,11.4452461244897,39.3638231235596,5.87894929950137,12.9389658903377,49051686
KE,Kenya,2017,2.6949999332428,10.9419277626423,9.18999931831556,36.8724179523425,4.80569652479387,12.9043309213102,50221473
KE,Kenya,2018,2.63499999046326,2.42247069712491,8.58012322546554,37.5370084323771,6.31845070162866,13.0954777003512,51393010
KG,Kyrgyz Republic,2016,7.21000003814697,6.05056430433362,22.4550305338351,34.4334649606946,4.33585588866971,17.4341508597379,6079500
KG,Kyrgyz Republic,2017,6.8899998664856,6.32714583220559,26.6696875465768,36.4560773289653,4.73993725374304,17.1301720323853,6198200
KG,Kyrgyz Republic,2018,5.96000003814697,3.44744513413195,26.5794155435981,35.8405813769544,3.75791011727753,17.1697001118399,6322800
KH,Cambodia,2016,0.716000020503998,3.38084593978714,20.3335217192546,79.1748284339754,7.03096677600881,5.20998045739191,15766293
KH,Cambodia,2017,0.683000028133392,3.50338393509087,23.1930897386797,88.1764707000276,6.8290824484082,5.12349832106344,16009414
KH,Cambodia,2018,0.65200001001358,3.11182136783394,25.374397142251,100.699382491887,7.469169206999,4.9262731711361,16249798
KI,Kiribati,2016,NA,0.173665616399973,46.6625448464277,NA,5.13538328085485,68.7395784699526,112524
KI,Kiribati,2017,NA,0.963273738017321,68.3928727535374,NA,0.891508170372333,67.5087371806939,114158
KI,Kiribati,2018,NA,5.32122446615581,64.0933088622955,NA,2.31315781089032,73.8764364978695,115847
KM,Comoros,2016,4.44999980926514,1.71475697388566,8.19582414143149,27.8636077791238,3.3206800249451,10.6149160629911,795592
KM,Comoros,2017,4.375,0.402552901358931,11.4621637735669,27.2175455164757,3.81570211280726,10.823776632134,813892
KM,Comoros,2018,4.30200004577637,1.16280654817258,12.7982706970959,28.2159061016217,3.43076413622954,10.3188052745856,832322
KN,St. Kitts and Nevis,2016,NA,2.30911740161915,NA,142.629902942242,2.82637886804554,NA,51629
KN,St. Kitts and Nevis,2017,NA,4.7250833915992,NA,135.515556793907,-1.97734194177123,NA,52036
KN,St. Kitts and Nevis,2018,NA,-1.48838805446641,NA,130.214807528158,2.92393881700276,NA,52438
KP,"Korea, Dem. Peopleâ€™s Rep.",2016,2.84800004959106,NA,NA,NA,NA,NA,25307744
KP,"Korea, Dem. Peopleâ€™s Rep.",2017,2.77900004386902,NA,NA,NA,NA,NA,25429985
KP,"Korea, Dem. Peopleâ€™s Rep.",2018,2.71300005912781,NA,NA,NA,NA,NA,25549819
KR,"Korea, Rep.",2016,3.70000004768372,1.98603850545349,36.7853362201751,138.297753144626,2.94688171508626,15.2400223440118,51217803
KR,"Korea, Rep.",2017,3.70000004768372,2.22278138152841,37.014282562674,137.841482984512,3.15963574012777,15.4189724650817,51361911
KR,"Korea, Rep.",2018,3.84800004959106,0.482948983102617,35.8549782356121,142.25966105863,2.90740377377135,16.0517273115489,51606633
KW,Kuwait,2016,2.16000008583069,-6.83796631002545,25.4541641060599,108.237748708997,2.92586822591576,25.7060053182961,3956875
KW,Kuwait,2017,1.79799997806549,16.2308929368828,35.494300950042,101.467749416151,-4.71210620851997,24.4214091585747,4056099
KW,Kuwait,2018,2.07599997520447,14.5902471461894,40.8295883959887,NA,1.24627381406719,22.6569103164457,4137312
KY,Cayman Islands,2016,NA,1.00008804877049,NA,NA,3.23997743764495,NA,62569
KY,Cayman Islands,2017,NA,1.80314630598646,NA,NA,3.10256121474275,NA,63382
KY,Cayman Islands,2018,NA,2.82586791679019,NA,NA,4.12648552035706,NA,64174
KZ,Kazakhstan,2016,4.96000003814697,13.6384336167435,23.9011960222432,42.1505362245327,1.09999999990164,11.6308534068253,17794055
KZ,Kazakhstan,2017,4.90000009536743,11.2111056561167,25.9340937409592,35.7792185112831,4.10000000033854,10.5359329559143,18037776
KZ,Kazakhstan,2018,4.82499980926514,9.20560599056164,27.7913263821964,33.6679512588144,4.09999999987123,8.32120442753757,18276498.5
LA,Lao PDR,2016,0.680000007152557,3.02230644256338,17.6496304653335,NA,7.02283625501138,13.9709429126153,6845846
LA,Lao PDR,2017,0.660000026226044,1.85209676121123,NA,NA,6.8925308726989,NA,6953035
LA,Lao PDR,2018,0.640999972820282,1.91988919391754,NA,NA,6.24796000755872,NA,7061507
LB,Lebanon,2016,6.30900001525879,0.989907572660528,1.65124809668525,259.000433093129,1.52952010700209,12.9524850013035,6711121
LB,Lebanon,2017,6.22499990463257,2.9045177729424,-1.29943549828013,260.06433122357,0.850699558838187,13.1845687309355,6811873
LB,Lebanon,2018,6.14300012588501,5.45761428939289,-4.00340784845367,NA,-1.92640477078561,15.3155815555138,6848925
LC,St. Lucia,2016,21.2630004882813,-0.786656335612605,NA,71.7436831445946,3.98686894846041,NA,180024
LC,St. Lucia,2017,21.0690002441406,3.55538226156314,NA,68.8694697279083,3.4888486595471,NA,180955
LC,St. Lucia,2018,20.878999710083,0.683256054772841,NA,69.9485603293893,2.63946235416486,NA,181889
LI,Liechtenstein,2016,NA,NA,NA,NA,NA,NA,37658
LI,Liechtenstein,2017,NA,NA,NA,NA,NA,NA,37800
LI,Liechtenstein,2018,NA,NA,NA,NA,NA,NA,37910
LK,Sri Lanka,2016,4.24200010299683,4.8431358204671,25.7306893038856,55.6626382299166,4.48663453096836,8.4589737355801,21203000
LK,Sri Lanka,2017,4.17999982833862,7.26564170963724,28.9598987852096,58.8192768091673,3.5781696792194,8.53389197097291,21444000
LK,Sri Lanka,2018,4.11899995803833,4.33820094066452,27.3009135769963,60.7959934929677,3.3064174132235,9.12324564997159,21670000
LR,Liberia,2016,3.08100008964539,4.85079960775623,-38.3331797892194,18.7591703787176,-1.59958407502,15.9434942550337,4586788
LR,Liberia,2017,3.00399994850159,-2.18201458518477,-48.7818482192985,20.7067093571488,2.46862609505123,16.2014911176686,4702228
LR,Liberia,2018,2.93199992179871,-1.8529281095025,-58.2939747206928,21.4749000304818,1.22255131299607,16.6053921568627,4818977
LS,Lesotho,2016,24.2999992370605,0.179180113295203,19.434290775881,30.2778572195811,5.04708348177752,40.0122411289803,2075001
LS,Lesotho,2017,24.1340007781982,1.96075522313561,21.2871700220905,37.7749861473529,-1.32168525336579,39.7337463831568,2091412
LS,Lesotho,2018,23.9710006713867,6.8539301571683104,24.8980977397605,39.3105025632695,-0.452672992848008,38.7081946069296,2108132
LT,Lithuania,2016,7.86199998855591,1.57625277213522,18.4172112145342,NA,2.51882827307178,16.9988980675735,2868231
LT,Lithuania,2017,7.07299995422363,4.24343178964807,20.0133715208242,NA,4.28259695120761,16.2986909662405,2828403
LT,Lithuania,2018,6.14699983596802,3.52843971621064,20.8255958138269,NA,3.9368459012309,16.3622600295456,2801543
LU,Luxembourg,2016,6.29099988937378,0.770689461471491,19.0393170608438,NA,4.57460105103911,15.9170866152481,582014
LU,Luxembourg,2017,5.52199983596802,1.71642900041849,17.6218361092239,NA,1.80118095539584,16.4278176810376,596336
LU,Luxembourg,2018,5.58500003814697,2.51183599840827,17.3942250131949,NA,3.11083626560442,16.6594130839113,607950
LV,Latvia,2016,9.64299964904785,0.861444794357752,22.8306579396668,NA,2.37292412754951,17.9592439959672,1959537
LV,Latvia,2017,8.71500015258789,2.96961800387872,23.4203531447713,NA,3.2507202900895,18.1427376372126,1942248
LV,Latvia,2018,7.41200017929077,3.90493268624365,23.4698127059037,NA,4.02431104454983,18.0098137639963,1927174
LY,Libya,2016,18.7889995574951,-2.55756346159349,NA,251.617949101742,-2.79546888990187,NA,6492164
LY,Libya,2017,18.6270008087158,14.4307577837856,NA,199.999210481336,26.6809026327981,NA,6580724
LY,Libya,2018,18.4680004119873,18.123645213763,NA,146.875955080546,15.1327998906632,NA,6678567
MA,Morocco,2016,9.30000019073486,1.48315700501477,28.2508918892289,118.671452826993,1.05985639008179,19.3089617450744,35126296
MA,Morocco,2017,9.1870002746582,0.640399390106865,29.1474860183563,119.383213011121,4.24894920814332,19.0215842226811,35581294
MA,Morocco,2018,9.07800006866455,1.0896339767355,27.8070140637269,119.140130899866,3.14850265040512,19.0135349578651,36029138
MC,Monaco,2016,NA,0.112545447972124,NA,NA,3.50000139074969,NA,38070
MC,Monaco,2017,NA,0.781072739812856,NA,NA,-3.40000080981497,NA,38392
MC,Monaco,2018,NA,0.773590411568549,NA,NA,6.10000047479944,NA,38682
MD,Moldova,2016,4.18499994277954,5.67408524875492,18.4104129921964,43.8696131548712,4.40888672378215,14.8735390657776,2802170
MD,Moldova,2017,4.09800004959106,6.25027879735399,16.769162793186,43.0766416692135,4.69079339018722,15.0336276837621,2755158
MD,Moldova,2018,2.9779999256134,3.18002319557196,15.0645051434167,43.2157442355301,4.30147772232226,15.1910907563676,2706049
ME,Montenegro,2016,17.7229995727539,5.10106198477256,9.86544965279011,59.5734823512245,2.94931306833857,19.6117203629952,622303
ME,Montenegro,2017,16.0709991455078,3.82492189749,14.1683731273243,61.9129633196878,4.71648965710496,18.4262673202312,622373
ME,Montenegro,2018,15.1750001907349,3.22608494497396,14.8987957064632,56.2919905409028,5.07791065599665,18.5044594510554,622227
MF,St. Martin (French part),2016,NA,NA,NA,NA,NA,NA,36065
MF,St. Martin (French part),2017,NA,NA,NA,NA,NA,NA,36560
MF,St. Martin (French part),2018,NA,NA,NA,NA,NA,NA,37264
MG,Madagascar,2016,1.76300001144409,8.96006404145453,16.0270759782605,23.61242353564,3.9931460849989,14.7612897045644,24894380
MG,Madagascar,2017,1.72500002384186,4.96151685804898,15.0779955347621,25.5623985274873,3.93331617112422,16.1225674241951,25570540
MG,Madagascar,2018,1.68900001049042,7.58254319797314,18.1737846467785,25.4404833730621,4.56478275948496,14.3320051559712,26262368
MH,Marshall Islands,2016,NA,7.24377137900998,29.6707954092174,NA,1.30666588659997,55.0931798418815,57735
MH,Marshall Islands,2017,NA,2.00611981071204,18.2904500900505,NA,4.05664458426934,54.079931980778,58058
MH,Marshall Islands,2018,NA,0.308521336648298,17.2441262783469,NA,3.6247527596621,56.3478520232468,58413
MK,North Macedonia,2016,23.7240009307861,3.46525285653088,30.0313570586935,54.1697419285478,2.84820519363306,15.4300221084575,2080745
MK,North Macedonia,2017,22.3810005187988,2.80702703539038,31.6192110917387,54.5195352503758,1.08177273813243,14.920741749797,2081996
MK,North Macedonia,2018,20.7360000610352,3.9065896721909,32.4416479400296,56.5059526057755,2.89999999999999,14.2836561475706,2082958
ML,Mali,2016,7.55299997329712,1.35112231370481,16.7154148819919,27.7054388815694,5.8522991994141504,16.2406015942175,17965429
ML,Mali,2017,7.32999992370605,1.93427321118722,14.3497580389272,26.9270418532351,5.30545608438166,16.184250417918,18512394
ML,Mali,2018,7.1100001335144,1.4579639111606,15.5550991693338,28.943728751735,4.74648432724561,15.877219836205,19077690
MM,Myanmar,2016,1.14100003242493,5.37290102051014,25.7774164270243,47.8874807479499,5.75006450029507,19.0486401505694,53045226
MM,Myanmar,2017,1.55099999904633,5.44565943599471,26.2431673065443,51.4483266877525,6.404977325147,18.398604533914,53382581
MM,Myanmar,2018,1.49399995803833,6.26521865850498,29.436617002719,51.9615936996131,6.7504601462238,18.3026038311197,53708395
MN,Mongolia,2016,7.2350001335144,2.22875221693835,24.1858396511511,50.7814299283093,1.1683934561722,14.6336722508881,3056359
MN,Mongolia,2017,6.35900020599365,10.5294074870289,21.2260775676277,56.8985128040472,5.33703793321978,12.7355204369429,3113779
MN,Mongolia,2018,6.25400018692017,8.41183491672722,25.950801310366298,60.0862759154927,7.2466296361045,11.6691461039474,3170208
MO,"Macao SAR, China",2016,1.89999997615814,0.907906830543695,51.2285000308158,146.737531829055,-0.718343471029229,10.408238626969,612836
MO,"Macao SAR, China",2017,2,2.14977016942426,53.1606844079695,145.206229377799,9.88758406914916,9.66002828187603,622585
MO,"Macao SAR, China",2018,1.96599996089935,3.53180581005222,53.2010909355573,146.503680065487,5.44254261921597,9.45968434735284,631636
MP,Northern Mariana Islands,2016,NA,4.63964293851511,NA,NA,28.3110571081409,NA,56188
MP,Northern Mariana Islands,2017,NA,2.00036199095021,NA,NA,25.5681818181818,NA,56562
MP,Northern Mariana Islands,2018,NA,2.7909385902104,NA,NA,-19.6078431372549,NA,56882
MR,Mauritania,2016,9.69200038909912,11.2101297508573,27.9777954745937,25.6596693724621,1.26090922448303,13.4404887144015,4163534
MR,Mauritania,2017,9.57699966430664,3.66567005229794,30.5442584685307,27.9002332824675,3.49717500591493,12.8067638242836,4282574
MR,Mauritania,2018,9.46399974822998,1.80833187829799,29.1892458937056,29.7652005236394,2.11526763746781,13.2672557808296,4403319
MT,Malta,2016,4.68699979782104,1.46997601841692,24.8297090341001,NA,3.89120692508136,16.0913768241735,455356
MT,Malta,2017,4.00099992752075,2.23723386581398,27.8380253507619,NA,8.01506313434925,15.1122578310683,467999
MT,Malta,2018,3.71600008010864,2.04739393168398,28.6131086682331,NA,5.17859848221423,16.1386249062965,484630
MU,Mauritius,2016,6.81400012969971,2.14757012075557,16.4670780985152,109.895900628109,3.83793262870846,15.4444354996377,1263473
MU,Mauritius,2017,6.7519998550415,1.29687220616064,17.8580262985804,114.191108190287,3.8141521149642,15.1611654392707,1264613
MU,Mauritius,2018,6.65700006484985,1.44727208019407,18.0556943595638,115.300940939715,3.75967723144153,15.3093156241169,1265303
MV,Maldives,2016,6.11999988555908,0.224932841714562,15.7461264555703,45.224788423581,6.33752978959198,17.7890044576523,475513
MV,Maldives,2017,5.98099994659424,1.38950672544054,20.4644002857077,43.7506384193076,7.21047978783251,14.7248551335066,496402
MV,Maldives,2018,5.84899997711182,3.11734504650374,19.5695978398221,40.5654524323473,8.12881366096461,14.7852554699781,515696
MW,Malawi,2016,5.79500007629395,19.5441321372681,3.61631365288458,23.0012090808306,2.48404062641868,13.5873003345339,17205289
MW,Malawi,2017,5.70699977874756,13.4615051687358,8.22834104615526,NA,4.00003051653042,14.2638657554298,17670260
MW,Malawi,2018,5.62200021743774,6.66924074053526,9.06297496247823,NA,3.1700032203733,15.1069384387156,18143315
MX,Mexico,2016,3.85899996757507,5.60527751287923,22.2978341178652,37.6970099368495,2.63053242455089,12.0104130483677,123333376
MX,Mexico,2017,3.42000007629395,6.71270642990439,23.1665309662336,38.4778189166102,2.11312913549695,11.6165964021021,124777324
MX,Mexico,2018,3.28299999237061,4.94131460986354,23.660147244373398,37.7784547153737,2.19499204896051,11.5708899983588,126190788
MY,Malaysia,2016,3.44000005722046,1.65825996642414,28.3849986786073,128.584186484846,4.44978139761541,12.5648977951943,30684804
MY,Malaysia,2017,3.41000008583069,3.77896094306453,28.3359996445878,122.534205616143,5.81272240983328,12.1925918694431,31105028
MY,Malaysia,2018,3.34999990463257,0.673482607162001,26.1705599750656,125.104523603762,4.769927023631,11.9486395619076,31528585
MZ,Mozambique,2016,3.38299989700317,13.6756096543201,10.2309209919453,48.7797976200758,3.82421431921188,26.3628539159166,27829942
MZ,Mozambique,2017,3.30800008773804,7.64070735094347,12.4717920127097,45.9052936770873,3.74131759312564,24.649367695858,28649007
MZ,Mozambique,2018,3.23699998855591,3.00116964035087,12.8691031875387,46.6265279901144,3.44381383971462,21.8375105412456,29495962
"NA",Namibia,2016,23.3519992828369,8.3423715623658,5.38492662563057,54.787232148972,-0.280709919399342,27.1299574073757,2358041
"NA",Namibia,2017,21.5739994049072,8.34136249071685,12.8266586029711,57.8529836855093,-0.256271148296392,25.9121760259956,2402603
"NA",Namibia,2018,19.8770008087158,4.29892100872891,11.9886390770258,58.6038285086105,0.698369455009356,25.8382353719619,2448255
NC,New Caledonia,2016,13.6829996109009,NA,NA,NA,NA,NA,276550
NC,New Caledonia,2017,13.2489995956421,NA,NA,NA,NA,NA,280350
NC,New Caledonia,2018,12.8470001220703,NA,NA,NA,NA,NA,284060
NE,Niger,2016,0.504999995231628,1.37584495220919,22.4597523484071,19.7174823445209,5.70927418699958,15.8235196820304,20788838
NE,Niger,2017,0.486999988555908,0.839344434195084,20.1312992765908,17.7059956109684,4.99909716473381,17.2071952548773,21602472
NE,Niger,2018,0.470999985933304,2.43260001872312,22.1426821852947,15.7824560639564,7.21917266805082,16.8586681652149,22442948
NG,Nigeria,2016,7.05999994277954,9.54367007033214,15.8458573539154,27.3787883561905,-1.61686894991816,5.38428178643838,185960289
NG,Nigeria,2017,8.38899993896484,11.1189180740769,18.265087664429,24.7814178643758,0.805886619542704,4.40331516263561,190873311
NG,Nigeria,2018,8.24300003051758,10.2284850900326,19.2625866679991,25.362462731446,1.92275734157302,5.60432946025276,195874740
NI,Nicaragua,2016,3.90000009536743,4.59010949659324,22.5109864869129,39.4542494703917,4.56292760915053,14.4611201253876,6303974
NI,Nicaragua,2017,3.29999995231628,4.12415690191507,22.4173830210638,42.015548673402,4.63082155203914,14.4100956118944,6384855
NI,Nicaragua,2018,5.19999980926514,3.59183161021819,21.8871707208497,34.3499054411324,-3.9498638070627,15.206400652098,6465513
NL,Netherlands,2016,6.00600004196167,0.454667288773308,28.5423433964602,NA,2.19171371926123,24.683448697442,17030314
NL,Netherlands,2017,4.83900022506714,1.26070715808579,31.4181981150094,NA,2.91090251315005,24.3164631387287,17131296
NL,Netherlands,2018,3.82999992370605,2.43709074520527,31.7935011063017,NA,2.36091509478513,24.3687555475738,17231624
NO,Norway,2016,4.67899990081787,-1.47425382556115,33.1291617683919,65.3608542910151,1.07155897720727,24.3586491026252,5234519
NO,Norway,2017,4.16200017929077,3.95113685606412,34.067180099897,65.1861908573877,2.3232584068849,24.006018118688502,5276968
NO,Norway,2018,3.79999995231628,5.78159199736361,35.8894827157953,63.9920585919578,1.28954820126177,23.415740074656,5311916
NP,Nepal,2016,1.44599997997284,5.15584756059005,40.71846128486,109.049477375784,0.588678498822517,11.5261831178648,27261131
NP,Nepal,2017,1.39600002765656,9.67994451169292,46.6770657517727,102.865132826905,8.22349948315457,11.2115511169426,27627124
NP,Nepal,2018,1.35000002384186,6.70063545507635,48.1633891032835,108.200227579124,6.70099546017006,11.6345056418726,28087871
