iso2c,country,year,unemployment,inflation,savings,money,gdpgrowth,govexp,population
VU,Vanuatu,2017,4.44299983978271,4.15200161010102,NA,82.8993331910588,4.41758863464923,NA,285510
WS,Samoa,2017,8.44299983978271,-0.0545901900605514,NA,51.7575117107337,1.04487968940552,NA,195352
XC,Euro area,2017,9.06011736628989,1.2995548323383,24.4117836166601,NA,2.57796570585948,20.6091411414822,341163597
XD,High income,2017,5.58346129208138,1.80314630598646,22.8550411688921,120.25045910112,2.43839500276574,17.7734207048079,1225031038
XE,Heavily indebted poor countries (HIPC),2017,4.47497909444887,4.41418769677142,22.6591975876964,31.3644980514408,4.68542108743696,11.2627330255247,759106221
XF,IBRD only,2017,5.82584493805615,4.2326819752908,30.1042928217136,127.150149977647,4.96527300924467,15.5455822941018,4736170185
XG,IDA total,2017,4.72128050883866,3.79369433614963,21.9225563094065,40.6394724996725,4.09341932778938,9.98322049452984,1597216764
XH,IDA blend,2017,5.37228007379957,2.44294630978574,16.8152628606577,37.4507406436454,2.71536788818435,9.13659344857493,536862922
XI,IDA only,2017,4.43309478116218,4.12415690191507,26.6601793204113,43.7647487896286,5.44106327377433,10.763037929478,1060353842
XJ,Latin America & Caribbean (excluding high income),2017,8.1530218017721,3.62651957196132,16.8333437801268,62.2098696290559,1.88852792706453,16.9175031810561,602435369
XK,Kosovo,2017,NA,1.37988910160065,22.6944172765131,43.8363399913287,4.22562951134094,13.4489156363523,1791003
XL,Least developed countries: UN classification,2017,4.42856657143191,4.03686011505118,27.0022483817556,44.0177758516587,4.5859936681188,11.1261703660678,986365080
XM,Low income,2017,4.96444343402922,6.19115148395426,NA,25.6951019415994,3.71007447993144,NA,634796692
XN,Lower middle income,2017,5.22062454541734,4.10497254435899,26.9626356722317,68.7340151828485,5.46827834021985,11.5657197290611,2831466703
XO,Low & middle income,2017,5.56701276892856,4.01337755347467,30.1426513498836,124.024345503044,4.93163556585046,15.2097720853638,6284043441
XP,Middle income,2017,5.62565133160543,3.77896094306453,30.2379957112934,124.966250138278,4.94901082704509,15.2627395100921,5649246749
XQ,Middle East & North Africa (excluding high income),2017,11.9953203324976,5.81139313297258,NA,NA,2.90672260920614,15.5087422816336,376546755
XT,Upper middle income,2017,5.92673819287405,3.61565826105974,31.0915181785009,139.34145587984,4.81515716988012,16.191988072991,2817780046
XU,North America,2017,4.57202633632764,1.88368859016883,18.7668073544992,90.32897008022,2.44732164573603,14.6572800099279,361592733
XY,Not classified,2017,NA,NA,NA,NA,NA,NA,NA
YE,"Yemen, Rep.",2017,13.1520004272461,18.5538338990197,NA,NA,-5.07201001878522,NA,27834821
Z4,East Asia & Pacific,2017,3.89991121712525,2.78034690245342,35.0731385572688,189.803934984901,4.75724157064954,16.8005200298043,2314097713
Z7,Europe & Central Asia,2017,7.49187738824393,1.84399605928208,23.6999790096734,NA,2.82034081348424,19.7503116853474,914585461
ZA,South Africa,2017,27.0709991455078,5.26745812194203,16.1447642799963,72.1800761879534,1.41451262585058,20.7990022303264,57000451
ZF,Sub-Saharan Africa (excluding high income),2017,6.2779984855693,4.41418769677142,19.3040090459948,37.5762761303422,2.36883082666208,13.0799300781193,1048793216
ZG,Sub-Saharan Africa,2017,6.27871422598546,4.41418769677142,19.2854442829053,38.2755285014376,2.38092319373327,13.1049323181736,1050153672
ZJ,Latin America & Caribbean,2017,8.08802101644836,2.5768287269584,16.9922553635512,63.007400327066,1.79241172696416,16.6189583399319,634554056
ZM,Zambia,2017,11.6260004043579,10.0957298683458,36.2527567573945,21.9632481696508,3.50433609558682,13.7207952422721,16853688
ZQ,Middle East & North Africa,2017,10.2161964519485,5.95523800497154,NA,86.7218434116273,1.55440775595625,18.5357855490351,441255236
ZT,IDA & IBRD total,2017,5.58330395734266,4.08578818680292,29.6210346348179,121.71642975574,4.90794834862524,15.2190788724017,6333386949
ZW,Zimbabwe,2017,5.16800022125244,2.44294630978574,-2.20762545678622,35.4671443996683,4.70403539054713,21.6514348416671,14236745
