iso2c,country,year,inflation,unemployment,savings,money,gdpgrowth,govexp
XP,Middle income,2017,3.77896094306453,5.62565133160543,30.2379957112934,124.966250138278,4.94901082704509,15.2627395100921
XQ,Middle East & North Africa (excluding high income),2017,5.81139313297258,11.9953203324976,NA,NA,2.90672260920614,15.5087422816336
XT,Upper middle income,2017,3.61565826105974,5.92673819287405,31.0915181785009,139.34145587984,4.81515716988012,16.191988072991
XU,North America,2017,1.88368859016883,4.57202633632764,18.7668073544992,90.32897008022,2.44732164573603,14.6572800099279
XY,Not classified,2017,NA,NA,NA,NA,NA,NA
YE,"Yemen, Rep.",2017,18.5538338990197,13.1520004272461,NA,NA,-5.07201001878522,NA
Z4,East Asia & Pacific,2017,2.78034690245342,3.89991121712525,35.0731385572688,189.803934984901,4.75724157064954,16.8005200298043
Z7,Europe & Central Asia,2017,1.84399605928208,7.49187738824393,23.6999790096734,NA,2.82034081348424,19.7503116853474
ZA,South Africa,2017,5.26745812194203,27.0709991455078,16.1447642799963,72.1800761879534,1.41451262585058,20.7990022303264
ZF,Sub-Saharan Africa (excluding high income),2017,4.41418769677142,6.2779984855693,19.3040090459948,37.5762761303422,2.36883082666208,13.0799300781193
ZG,Sub-Saharan Africa,2017,4.41418769677142,6.27871422598546,19.2854442829053,38.2755285014376,2.38092319373327,13.1049323181736
ZJ,Latin America & Caribbean,2017,2.5768287269584,8.08802101644836,16.9922553635512,63.007400327066,1.79241172696416,16.6189583399319
ZM,Zambia,2017,10.0957298683458,11.6260004043579,36.2527567573945,21.9632481696508,3.50433609558682,13.7207952422721
ZQ,Middle East & North Africa,2017,5.95523800497154,10.2161964519485,NA,86.7218434116273,1.55440775595625,18.5357855490351
ZT,IDA & IBRD total,2017,4.08578818680292,5.58330395734266,29.6210346348179,121.71642975574,4.90794834862524,15.2190788724017
ZW,Zimbabwe,2017,2.44294630978574,5.16800022125244,-2.20762545678622,35.4671443996683,4.70403539054713,21.6514348416671
